,open,close,high,low,volume
2022-06-24 14:00:00,16.99,16.59,16.99,16.37,82956343.0
2022-06-24 15:00:00,16.59,17.01,17.01,16.42,67920086.0
2022-06-27 10:30:00,17.5,17.47,17.71,16.81,264781800.0
2022-06-27 11:30:00,17.46,18.39,18.71,17.41,175676600.0
2022-06-27 14:00:00,18.35,18.53,18.6,18.08,63258500.0
2022-06-27 15:00:00,18.54,18.5,18.7,18.3,71676900.0
2022-06-28 10:30:00,18.13,19.27,19.47,18.12,287009200.0
2022-06-28 11:30:00,19.29,20.35,20.35,19.29,151414200.0
2022-06-28 14:00:00,20.35,20.35,20.35,20.1,143612800.0
2022-06-28 15:00:00,20.35,20.35,20.35,20.35,6623000.0
2022-06-29 10:30:00,20.56,18.76,21.4,18.39,609419000.0
2022-06-29 11:30:00,18.77,18.33,19.26,18.32,175290800.0
2022-06-29 14:00:00,18.33,18.32,18.52,18.32,54684500.0
2022-06-29 15:00:00,18.32,18.32,18.32,18.32,9860200.0
2022-06-30 10:30:00,17.3,17.33,18.0,16.89,410349200.0
2022-06-30 11:30:00,17.34,17.95,18.43,17.3,126593900.0
2022-06-30 14:00:00,17.95,17.66,18.16,17.47,63171000.0
2022-06-30 15:00:00,17.66,17.32,17.87,17.3,111111900.0
2022-07-01 10:30:00,17.1,17.04,17.4,16.48,287845400.0
2022-07-01 11:30:00,17.03,17.56,17.68,17.0,118580800.0
2022-07-01 14:00:00,17.58,18.24,18.49,17.5,207614800.0
2022-07-01 15:00:00,18.25,18.14,18.38,17.95,91446900.0
2022-07-04 10:30:00,17.83,17.74,18.39,17.63,228455400.0
2022-07-04 11:30:00,17.73,17.91,18.1,17.28,107377200.0
2022-07-04 14:00:00,17.96,17.79,17.97,17.68,42439500.0
2022-07-04 15:00:00,17.78,17.89,18.05,17.7,71155900.0
2022-07-05 10:30:00,17.7,17.43,18.18,17.4,177211100.0
2022-07-05 11:30:00,17.44,17.35,17.52,17.25,98759200.0
2022-07-05 14:00:00,17.36,17.07,17.41,16.95,92881400.0
2022-07-05 15:00:00,17.07,17.17,17.27,17.03,83653800.0
2022-07-06 10:30:00,16.9,17.47,17.77,16.89,205034800.0
2022-07-06 11:30:00,17.47,17.34,17.55,17.17,57849600.0
2022-07-06 14:00:00,17.32,17.21,17.44,17.15,40085500.0
2022-07-06 15:00:00,17.21,17.56,17.63,17.15,85214500.0
2022-07-07 10:30:00,17.46,18.07,18.17,17.4,234112100.0
2022-07-07 11:30:00,18.06,17.89,18.09,17.73,78191600.0
2022-07-07 14:00:00,17.89,18.73,18.8,17.89,173680200.0
2022-07-07 15:00:00,18.75,18.99,19.08,18.68,151880900.0
2022-07-08 10:30:00,18.63,18.33,18.72,18.01,244331900.0
2022-07-08 11:30:00,18.33,18.17,18.4,18.04,50974300.0
2022-07-08 14:00:00,18.18,18.02,18.19,17.81,70789000.0
2022-07-08 15:00:00,18.02,17.83,18.19,17.83,71366600.0
2022-07-11 10:30:00,17.52,17.26,17.65,17.01,149637400.0
2022-07-11 11:30:00,17.26,17.16,17.36,17.0,52648600.0
2022-07-11 14:00:00,17.18,17.2,17.26,17.1,26680900.0
2022-07-11 15:00:00,17.2,17.33,17.42,17.11,47316700.0
2022-07-12 10:30:00,17.33,17.17,17.57,17.15,107125400.0
2022-07-12 11:30:00,17.17,16.37,17.17,16.24,167859800.0
2022-07-12 14:00:00,16.44,16.69,16.95,16.37,56277900.0
2022-07-12 15:00:00,16.69,16.55,16.85,16.55,55167500.0
2022-07-13 10:30:00,16.55,16.78,16.78,16.36,94454200.0
2022-07-13 11:30:00,16.8,17.03,17.18,16.79,98971000.0
2022-07-13 14:00:00,17.02,17.08,17.14,16.87,37759500.0
2022-07-13 15:00:00,17.07,16.97,17.15,16.91,40953100.0
2022-07-14 10:30:00,16.65,17.05,17.05,16.65,84411300.0
2022-07-14 11:30:00,17.05,17.18,17.25,16.97,57961100.0
2022-07-14 14:00:00,17.18,17.03,17.3,16.91,48410800.0
2022-07-14 15:00:00,17.03,17.0,17.05,16.9,40414600.0
2022-07-15 10:30:00,17.1,18.39,18.64,17.1,331679800.0
2022-07-15 11:30:00,18.39,18.2,18.4,18.09,57714100.0
2022-07-15 14:00:00,18.22,18.05,18.28,17.94,48572600.0
2022-07-15 15:00:00,18.04,17.93,18.1,17.87,64429000.0
2022-07-18 10:30:00,18.1,17.72,18.36,17.72,153656500.0
2022-07-18 11:30:00,17.71,18.14,18.2,17.71,38916200.0
2022-07-18 14:00:00,18.1,17.95,18.18,17.91,44011800.0
2022-07-18 15:00:00,17.94,17.79,17.94,17.66,87659600.0
2022-07-19 10:30:00,17.81,18.18,18.34,17.44,156088700.0
2022-07-19 11:30:00,18.17,18.03,18.2,18.01,38626000.0
2022-07-19 14:00:00,18.03,17.95,18.07,17.81,41455200.0
2022-07-19 15:00:00,17.95,17.94,18.01,17.83,40438500.0
2022-07-20 10:30:00,17.81,17.63,17.83,17.39,112622800.0
2022-07-20 11:30:00,17.63,17.68,17.76,17.55,23619000.0
2022-07-20 14:00:00,17.68,17.61,17.7,17.5,26570400.0
2022-07-20 15:00:00,17.6,17.57,17.73,17.43,57490600.0
2022-07-21 10:30:00,17.5,17.24,17.5,16.88,109631000.0
2022-07-21 11:30:00,17.24,17.35,17.45,17.17,26589900.0
2022-07-21 14:00:00,17.35,17.21,17.38,17.2,21788700.0
2022-07-21 15:00:00,17.2,17.1,17.29,17.08,46815400.0
2022-07-22 10:30:00,17.2,17.83,17.87,17.2,138792200.0
2022-07-22 11:30:00,17.84,17.56,17.88,17.55,49088400.0
2022-07-22 14:00:00,17.56,17.54,17.67,17.41,29522400.0
2022-07-22 15:00:00,17.54,17.59,17.62,17.45,36065600.0
2022-07-25 10:30:00,17.3,16.92,17.3,16.79,112380300.0
2022-07-25 11:30:00,16.92,16.72,16.93,16.71,42430400.0
2022-07-25 14:00:00,16.72,16.62,16.84,16.39,69085600.0
2022-07-25 15:00:00,16.62,16.86,16.92,16.61,38769100.0
2022-07-26 10:30:00,17.08,17.4,17.58,17.06,117564000.0
2022-07-26 11:30:00,17.35,17.35,17.49,17.26,38926300.0
2022-07-26 14:00:00,17.36,17.24,17.37,17.14,20151000.0
2022-07-26 15:00:00,17.25,17.13,17.25,17.1,32737200.0
2022-07-27 10:30:00,17.0,17.42,17.52,16.81,110719100.0
2022-07-27 11:30:00,17.42,17.31,17.54,17.31,39590800.0
2022-07-27 14:00:00,17.31,17.3,17.36,17.18,25425200.0
2022-07-27 15:00:00,17.29,17.35,17.37,17.27,34571900.0
2022-07-28 10:30:00,17.47,17.7,17.72,17.23,98122500.0
2022-07-28 11:30:00,17.72,17.93,18.3,17.71,143501000.0
2022-07-28 14:00:00,17.94,17.86,18.0,17.85,37220200.0
2022-07-28 15:00:00,17.86,17.8,17.89,17.75,54692400.0
2022-07-29 10:30:00,17.8,18.07,18.34,17.65,124658600.0
2022-07-29 11:30:00,18.07,18.09,18.29,18.02,67041800.0
2022-07-29 14:00:00,18.07,18.36,18.51,17.9,105810600.0
2022-07-29 15:00:00,18.36,18.34,18.36,18.15,83975800.0
2022-08-01 10:30:00,18.4,18.49,18.64,18.03,137896400.0
2022-08-01 11:30:00,18.47,19.87,20.0,18.47,204581900.0
2022-08-01 14:00:00,19.85,19.9,20.1,19.58,84765700.0
2022-08-01 15:00:00,19.91,20.1,20.1,19.9,88220000.0
2022-08-02 10:30:00,19.66,19.49,19.89,19.0,224504300.0
2022-08-02 11:30:00,19.49,19.67,19.79,19.25,59930000.0
2022-08-02 14:00:00,19.66,20.15,20.43,19.6,98454200.0
2022-08-02 15:00:00,20.15,19.93,20.58,19.8,104046400.0
2022-08-03 10:30:00,20.06,20.04,20.83,19.99,210390200.0
2022-08-03 11:30:00,20.04,19.69,20.04,19.3,98034000.0
2022-08-03 14:00:00,19.69,19.39,19.79,19.21,57378400.0
2022-08-03 15:00:00,19.39,18.57,19.39,18.23,170622500.0
2022-08-04 10:30:00,18.55,17.99,18.7,17.58,214997700.0
2022-08-04 11:30:00,17.98,17.85,18.08,17.83,33120600.0
2022-08-04 14:00:00,17.89,17.93,18.02,17.61,41464700.0
2022-08-04 15:00:00,17.94,18.2,18.27,17.94,46161100.0
2022-08-05 10:30:00,18.23,17.74,18.23,17.64,103222800.0
2022-08-05 11:30:00,17.75,17.66,17.85,17.55,50968900.0
2022-08-05 14:00:00,17.67,17.74,17.74,17.29,63044800.0
2022-08-05 15:00:00,17.75,17.76,17.95,17.69,53613300.0
2022-08-08 10:30:00,17.57,17.8,17.99,17.35,80475300.0
2022-08-08 11:30:00,17.8,18.05,18.1,17.73,24780100.0
2022-08-08 14:00:00,18.05,17.93,18.1,17.83,43159500.0
2022-08-08 15:00:00,17.92,18.08,18.08,17.87,41141800.0
2022-08-09 10:30:00,18.1,17.95,18.22,17.73,86763400.0
2022-08-09 11:30:00,17.95,17.75,17.98,17.65,49055600.0
2022-08-09 14:00:00,17.76,17.64,17.81,17.6,45865000.0
2022-08-09 15:00:00,17.63,17.48,17.68,17.4,95637400.0
2022-08-10 10:30:00,17.5,17.58,17.79,17.16,126370700.0
2022-08-10 11:30:00,17.57,17.29,17.6,17.26,42601100.0
2022-08-10 14:00:00,17.3,17.3,17.47,17.2,30243200.0
2022-08-10 15:00:00,17.31,17.38,17.39,17.26,30072300.0
2022-08-11 10:30:00,17.2,16.91,17.31,16.88,121436800.0
2022-08-11 11:30:00,16.9,17.31,17.4,16.86,62613600.0
2022-08-11 14:00:00,17.32,17.32,17.41,17.2,33647900.0
2022-08-11 15:00:00,17.32,17.49,17.72,17.31,81879400.0
2022-08-12 10:30:00,17.33,17.08,17.33,17.03,81464400.0
2022-08-12 11:30:00,17.07,17.08,17.2,17.05,24808400.0
2022-08-12 14:00:00,17.08,17.1,17.2,17.05,21076500.0
2022-08-12 15:00:00,17.09,17.04,17.15,17.02,46806400.0
2022-08-15 10:30:00,16.92,17.15,17.27,16.79,76058400.0
2022-08-15 11:30:00,17.15,17.11,17.17,17.0,24987600.0
2022-08-15 14:00:00,17.13,17.03,17.14,17.03,18787600.0
2022-08-15 15:00:00,17.04,16.94,17.06,16.83,60449500.0
2022-08-16 10:30:00,17.0,17.32,17.38,16.89,114049200.0
2022-08-16 11:30:00,17.32,17.3,17.44,17.26,46047100.0
2022-08-16 14:00:00,17.3,17.24,17.31,17.13,25982800.0
2022-08-16 15:00:00,17.24,17.25,17.25,17.16,33965900.0
2022-08-17 10:30:00,17.15,17.02,17.23,16.88,101245300.0
2022-08-17 11:30:00,17.03,17.2,17.44,17.02,48006300.0
2022-08-17 14:00:00,17.19,17.5,17.5,17.14,54299000.0
2022-08-17 15:00:00,17.5,17.46,17.55,17.37,77191500.0
2022-08-18 10:30:00,17.5,17.22,17.5,17.22,77589200.0
2022-08-18 11:30:00,17.22,17.03,17.22,16.98,61873400.0
2022-08-18 14:00:00,17.03,17.13,17.18,16.92,50995000.0
2022-08-18 15:00:00,17.13,17.04,17.15,16.98,40204300.0
2022-08-19 10:30:00,16.89,16.5,16.89,16.5,130514100.0
2022-08-19 11:30:00,16.5,16.55,16.55,16.36,50538300.0
2022-08-19 14:00:00,16.55,16.57,16.83,16.53,38965500.0
2022-08-19 15:00:00,16.57,16.42,16.58,16.41,51745900.0
2022-08-22 10:30:00,16.35,17.1,17.25,15.9,178256500.0
2022-08-22 11:30:00,17.12,16.89,17.15,16.82,53404200.0
2022-08-22 14:00:00,16.89,16.82,16.99,16.75,23034400.0
2022-08-22 15:00:00,16.82,16.87,16.92,16.81,30620500.0
2022-08-23 10:30:00,16.67,16.32,16.94,16.31,114320700.0
2022-08-23 11:30:00,16.31,16.49,16.49,16.29,42791200.0
2022-08-23 14:00:00,16.49,16.45,16.5,16.32,21394100.0
2022-08-23 15:00:00,16.44,16.39,16.44,16.36,29169000.0
2022-08-24 10:30:00,16.33,15.7,16.34,15.58,160455600.0
2022-08-24 11:30:00,15.7,15.41,15.71,15.32,87783000.0
2022-08-24 14:00:00,15.42,15.36,15.47,15.31,44322200.0
2022-08-24 15:00:00,15.36,15.17,15.37,15.13,98393600.0
2022-08-25 10:30:00,15.23,15.22,15.34,14.91,93279300.0
2022-08-25 11:30:00,15.21,15.16,15.29,15.13,30449500.0
2022-08-25 14:00:00,15.17,15.06,15.4,15.03,46042900.0
2022-08-25 15:00:00,15.07,15.18,15.24,15.0,44533000.0
2022-08-26 10:30:00,15.39,15.21,15.49,15.11,68167900.0
2022-08-26 11:30:00,15.22,15.17,15.29,15.16,21524100.0
2022-08-26 14:00:00,15.17,15.3,15.35,15.16,36896500.0
2022-08-26 15:00:00,15.3,15.18,15.31,15.17,31387000.0
2022-08-29 10:30:00,14.8,15.05,15.25,14.71,60640400.0
2022-08-29 11:30:00,15.04,15.06,15.19,14.93,21262400.0
2022-08-29 14:00:00,15.04,15.14,15.19,15.0,19391500.0
2022-08-29 15:00:00,15.15,15.16,15.17,15.1,17961600.0
2022-08-30 10:30:00,15.16,15.52,15.64,15.09,95114700.0
2022-08-30 11:30:00,15.52,15.38,15.53,15.3,31178200.0
2022-08-30 14:00:00,15.38,15.33,15.38,15.27,21347200.0
2022-08-30 15:00:00,15.33,15.35,15.39,15.31,25769400.0
2022-08-31 10:30:00,15.02,14.93,15.16,14.74,90728200.0
2022-08-31 11:30:00,14.92,14.73,14.95,14.71,29737800.0
2022-08-31 14:00:00,14.73,14.76,14.97,14.73,24295700.0
2022-08-31 15:00:00,14.78,14.52,14.8,14.47,60918100.0
2022-09-01 10:30:00,14.54,14.58,14.67,14.38,56468500.0
2022-09-01 11:30:00,14.58,14.59,14.7,14.53,18081000.0
2022-09-01 14:00:00,14.6,14.47,14.63,14.43,23291600.0
2022-09-01 15:00:00,14.46,14.41,14.51,14.37,39178800.0
2022-09-02 10:30:00,14.56,14.52,14.63,14.27,53154700.0
2022-09-02 11:30:00,14.53,14.46,14.55,14.41,16179200.0
2022-09-02 14:00:00,14.45,14.39,14.47,14.29,21836500.0
2022-09-02 15:00:00,14.39,14.4,14.44,14.28,27093800.0
2022-09-05 10:30:00,14.22,14.1,14.38,14.02,84714200.0
2022-09-05 11:30:00,14.1,14.24,14.36,14.05,29482800.0
2022-09-05 14:00:00,14.2,14.09,14.25,14.08,25514300.0
2022-09-05 15:00:00,14.09,14.08,14.14,14.06,57295600.0
2022-09-06 10:30:00,14.23,14.28,14.37,14.17,78675600.0
2022-09-06 11:30:00,14.28,14.34,14.43,14.24,41835200.0
2022-09-06 14:00:00,14.35,14.43,14.45,14.34,27180400.0
2022-09-06 15:00:00,14.43,14.55,14.58,14.42,67931000.0
2022-09-07 10:30:00,14.46,14.51,14.61,14.3,81276700.0
2022-09-07 11:30:00,14.51,14.41,14.61,14.35,44198800.0
2022-09-07 14:00:00,14.45,14.32,14.46,14.29,29641200.0
2022-09-07 15:00:00,14.31,14.29,14.33,14.27,35829000.0
2022-09-08 10:30:00,14.37,14.48,14.52,14.22,75083900.0
2022-09-08 11:30:00,14.48,14.3,14.49,14.28,25527000.0
2022-09-08 14:00:00,14.3,14.22,14.33,14.21,20500300.0
2022-09-08 15:00:00,14.22,14.13,14.22,14.11,34685900.0
2022-09-09 10:30:00,14.15,14.03,14.19,13.91,57925900.0
2022-09-09 11:30:00,14.03,14.05,14.12,14.0,15803500.0
2022-09-09 14:00:00,14.04,14.1,14.17,14.04,21359300.0
2022-09-09 15:00:00,14.1,14.11,14.14,14.09,21840200.0
2022-09-13 10:30:00,14.22,14.18,14.36,14.11,53198100.0
2022-09-13 11:30:00,14.17,14.49,14.49,14.17,56687300.0
2022-09-13 14:00:00,14.49,14.41,14.58,14.38,59095200.0
2022-09-13 15:00:00,14.41,14.39,14.43,14.35,37204200.0
2022-09-14 10:30:00,14.15,14.16,14.31,14.11,64096600.0
2022-09-14 11:30:00,14.16,14.05,14.18,14.02,32199700.0
2022-09-14 14:00:00,14.05,14.0,14.05,13.87,40554100.0
2022-09-14 15:00:00,14.0,14.14,14.2,13.98,29420400.0
2022-09-15 10:30:00,14.19,13.82,14.22,13.76,67807200.0
2022-09-15 11:30:00,13.82,13.34,13.82,13.32,88411000.0
2022-09-15 14:00:00,13.3,13.22,13.48,13.18,76749500.0
2022-09-15 15:00:00,13.22,13.41,13.43,13.18,55369800.0
2022-09-16 10:30:00,13.22,13.39,13.59,13.13,79376300.0
2022-09-16 11:30:00,13.39,13.41,13.47,13.33,22650100.0
2022-09-16 14:00:00,13.41,13.38,13.49,13.36,18020800.0
2022-09-16 15:00:00,13.39,13.13,13.39,13.13,37222700.0
2022-09-19 10:30:00,13.2,13.34,13.52,13.19,79352300.0
2022-09-19 11:30:00,13.35,13.48,13.64,13.34,61031700.0
2022-09-19 14:00:00,13.48,13.39,13.52,13.36,23645900.0
2022-09-19 15:00:00,13.38,13.4,13.44,13.33,27336500.0
2022-09-20 10:30:00,13.6,13.74,13.9,13.6,99062200.0
2022-09-20 11:30:00,13.74,13.53,13.74,13.51,33509400.0
2022-09-20 14:00:00,13.53,13.54,13.58,13.47,23740200.0
2022-09-20 15:00:00,13.55,13.51,13.55,13.46,26083400.0
2022-09-21 10:30:00,13.38,13.6,13.64,13.21,74867900.0
2022-09-21 11:30:00,13.6,13.54,13.7,13.52,30013700.0
2022-09-21 14:00:00,13.54,13.64,13.67,13.5,19215300.0
2022-09-21 15:00:00,13.63,13.76,13.95,13.63,94519100.0
2022-09-22 10:30:00,13.55,13.53,13.66,13.41,64736100.0
2022-09-22 11:30:00,13.53,13.47,13.56,13.43,29223700.0
2022-09-22 14:00:00,13.47,13.37,13.47,13.35,32778600.0
2022-09-22 15:00:00,13.37,13.38,13.46,13.36,28739900.0
2022-09-23 10:30:00,13.33,13.06,13.55,13.0,71592100.0
2022-09-23 11:30:00,13.06,12.96,13.13,12.92,31070200.0
2022-09-23 14:00:00,12.97,13.2,13.38,12.96,29336300.0
2022-09-23 15:00:00,13.2,13.24,13.29,13.15,19082800.0
2022-09-26 10:30:00,13.24,13.48,13.49,13.14,64018900.0
2022-09-26 11:30:00,13.48,13.45,13.53,13.42,31844900.0
2022-09-26 14:00:00,13.45,13.36,13.48,13.31,19729200.0
2022-09-26 15:00:00,13.35,13.29,13.38,13.23,29873400.0
2022-09-27 10:30:00,13.42,13.15,13.48,13.08,56417100.0
2022-09-27 11:30:00,13.14,13.14,13.15,13.08,18833900.0
2022-09-27 14:00:00,13.14,13.19,13.22,13.09,16815700.0
2022-09-27 15:00:00,13.19,13.48,13.51,13.16,54548200.0
2022-09-28 10:30:00,13.46,13.12,13.46,13.09,53885100.0
2022-09-28 11:30:00,13.13,13.05,13.15,12.95,36837900.0
2022-09-28 14:00:00,13.06,12.97,13.06,12.93,19121300.0
2022-09-28 15:00:00,12.96,12.78,13.02,12.78,43490200.0
2022-09-29 10:30:00,12.95,13.07,13.22,12.68,84382900.0
2022-09-29 11:30:00,13.07,12.98,13.07,12.92,15486100.0
2022-09-29 14:00:00,12.97,12.95,13.14,12.91,25166100.0
2022-09-29 15:00:00,12.95,12.94,13.04,12.89,28488200.0
2022-09-30 10:30:00,12.8,12.6,12.96,12.45,72036100.0
2022-09-30 11:30:00,12.6,12.61,12.73,12.54,13529900.0
2022-09-30 14:00:00,12.61,12.68,12.74,12.58,15418400.0
2022-09-30 15:00:00,12.69,12.56,12.69,12.54,28876900.0
2022-10-10 10:30:00,12.48,12.21,12.48,12.15,56331400.0
2022-10-10 11:30:00,12.21,12.17,12.26,12.13,18334300.0
2022-10-10 14:00:00,12.18,12.02,12.33,12.01,31117700.0
2022-10-10 15:00:00,12.02,12.02,12.1,12.01,34759800.0
2022-10-11 10:30:00,12.15,11.96,12.21,11.93,41177000.0
2022-10-11 11:30:00,11.96,12.18,12.18,11.94,20815800.0
2022-10-11 14:00:00,12.18,12.13,12.19,12.06,12806500.0
2022-10-11 15:00:00,12.14,12.16,12.18,12.11,18403400.0
2022-10-12 10:30:00,12.18,12.23,12.28,12.11,43991700.0
2022-10-12 11:30:00,12.23,12.11,12.28,12.08,20304600.0
2022-10-12 14:00:00,12.11,12.39,12.47,12.04,39023200.0
2022-10-12 15:00:00,12.39,12.92,12.92,12.34,103228600.0
2022-10-13 10:30:00,12.79,12.89,13.03,12.7,75633400.0
2022-10-13 11:30:00,12.89,12.99,13.05,12.84,28989300.0
2022-10-13 14:00:00,12.98,12.8,12.98,12.8,24824500.0
2022-10-13 15:00:00,12.81,12.76,12.81,12.71,35008400.0
2022-10-14 10:30:00,12.99,12.96,13.05,12.83,55754800.0
2022-10-14 11:30:00,12.96,12.98,13.13,12.91,35668700.0
2022-10-14 14:00:00,12.98,13.19,13.39,12.97,70812700.0
2022-10-14 15:00:00,13.19,13.17,13.24,13.14,37515400.0
2022-10-17 10:30:00,13.0,12.77,13.09,12.67,102780600.0
2022-10-17 11:30:00,12.76,12.83,12.84,12.71,17875400.0
2022-10-17 14:00:00,12.84,12.91,13.01,12.77,26369800.0
2022-10-17 15:00:00,12.92,12.92,12.94,12.85,28748700.0
2022-10-18 10:30:00,13.22,13.03,13.3,12.95,97013700.0
2022-10-18 11:30:00,13.03,12.97,13.03,12.91,23519900.0
2022-10-18 14:00:00,12.97,12.77,13.05,12.77,37242800.0
2022-10-18 15:00:00,12.77,12.75,12.77,12.72,33165800.0
2022-10-19 10:30:00,12.6,12.76,12.87,12.59,56994700.0
2022-10-19 11:30:00,12.76,12.76,12.82,12.72,13402600.0
2022-10-19 14:00:00,12.75,12.58,12.76,12.51,31162300.0
2022-10-19 15:00:00,12.58,12.51,12.6,12.51,25404200.0
2022-10-20 10:30:00,12.37,12.2,12.37,12.08,68329200.0
2022-10-20 11:30:00,12.2,12.36,12.43,12.19,28247700.0
2022-10-20 14:00:00,12.36,12.42,12.56,12.36,29973600.0
2022-10-20 15:00:00,12.41,12.35,12.45,12.33,18385600.0
2022-10-21 10:30:00,12.35,12.28,12.37,12.17,31980600.0
2022-10-21 11:30:00,12.28,12.36,12.4,12.28,19699200.0
2022-10-21 14:00:00,12.36,12.23,12.36,12.2,17985900.0
2022-10-21 15:00:00,12.23,12.18,12.23,12.13,24113000.0
2022-10-24 10:30:00,12.24,12.27,12.5,12.13,58243100.0
2022-10-24 11:30:00,12.27,12.19,12.29,12.16,16450300.0
2022-10-24 14:00:00,12.2,11.96,12.2,11.95,32402400.0
2022-10-24 15:00:00,11.96,11.96,12.01,11.81,34115400.0
2022-10-25 10:30:00,11.9,11.89,11.93,11.59,54712700.0
2022-10-25 11:30:00,11.89,12.18,12.25,11.8,41361600.0
2022-10-25 14:00:00,12.17,12.11,12.2,12.01,24069100.0
2022-10-25 15:00:00,12.11,12.09,12.14,12.08,18265400.0
2022-10-26 10:30:00,12.13,12.2,12.23,11.98,51196900.0
2022-10-26 11:30:00,12.2,12.22,12.3,12.19,34161800.0
2022-10-26 14:00:00,12.22,12.08,12.23,12.07,27226800.0
2022-10-26 15:00:00,12.08,12.02,12.12,11.9,42815500.0
2022-10-27 10:30:00,12.0,12.18,12.3,12.0,76967600.0
2022-10-27 11:30:00,12.19,12.07,12.28,12.03,37306600.0
2022-10-27 14:00:00,12.07,12.06,12.12,11.97,23407000.0
2022-10-27 15:00:00,12.06,11.95,12.07,11.92,35999400.0
2022-10-28 10:30:00,11.8,11.49,11.8,11.44,79981800.0
2022-10-28 11:30:00,11.48,11.5,11.54,11.38,28207800.0
2022-10-28 14:00:00,11.5,11.4,11.5,11.27,35496100.0
2022-10-28 15:00:00,11.4,11.29,11.42,11.22,31065500.0
2022-10-31 10:30:00,11.19,11.36,11.39,11.1,64557600.0
2022-10-31 11:30:00,11.37,11.37,11.46,11.35,23257700.0
2022-10-31 14:00:00,11.38,11.25,11.38,11.22,17282700.0
2022-10-31 15:00:00,11.25,11.29,11.3,11.25,16034300.0
2022-11-01 10:30:00,11.33,11.44,11.49,11.25,54960000.0
2022-11-01 11:30:00,11.45,11.42,11.54,11.4,31635600.0
2022-11-01 14:00:00,11.41,11.43,11.46,11.37,15525700.0
2022-11-01 15:00:00,11.42,11.68,11.68,11.41,64380300.0
2022-11-02 10:30:00,11.58,11.95,11.99,11.53,81152600.0
2022-11-02 11:30:00,11.96,12.14,12.25,11.9,75632900.0
2022-11-02 14:00:00,12.15,12.51,12.57,12.14,104137800.0
2022-11-02 15:00:00,12.51,12.36,12.52,12.26,58320000.0
2022-11-03 10:30:00,12.1,12.28,12.5,12.08,108367400.0
2022-11-03 11:30:00,12.28,12.15,12.35,12.14,33041100.0
2022-11-03 14:00:00,12.15,12.18,12.25,12.12,20274600.0
2022-11-03 15:00:00,12.18,12.18,12.23,12.12,29154500.0
2022-11-04 10:30:00,12.17,12.65,12.8,12.17,137900700.0
2022-11-04 11:30:00,12.65,12.69,12.73,12.6,44241700.0
2022-11-04 14:00:00,12.69,12.77,12.84,12.67,50091300.0
2022-11-04 15:00:00,12.77,12.8,12.94,12.72,77236500.0
2022-11-07 10:30:00,12.79,12.71,12.89,12.6,92281700.0
2022-11-07 11:30:00,12.7,12.8,12.83,12.68,26575100.0
2022-11-07 14:00:00,12.79,12.7,12.94,12.67,37272600.0
2022-11-07 15:00:00,12.7,12.77,12.79,12.67,28925900.0
2022-11-08 10:30:00,12.71,12.5,12.8,12.43,80283500.0
2022-11-08 11:30:00,12.49,12.55,12.55,12.45,23252100.0
2022-11-08 14:00:00,12.54,12.51,12.56,12.49,14058600.0
2022-11-08 15:00:00,12.51,12.59,12.59,12.49,23540400.0
2022-11-09 10:30:00,12.61,12.68,12.69,12.51,42368000.0
2022-11-09 11:30:00,12.68,12.53,12.69,12.52,15671900.0
2022-11-09 14:00:00,12.53,12.43,12.56,12.41,25184900.0
2022-11-09 15:00:00,12.42,12.45,12.49,12.42,19816100.0
2022-11-10 10:30:00,12.31,12.16,12.31,12.11,61020900.0
2022-11-10 11:30:00,12.16,12.26,12.35,12.16,21027900.0
2022-11-10 14:00:00,12.26,12.21,12.29,12.16,14402500.0
2022-11-10 15:00:00,12.21,12.21,12.3,12.18,20002800.0
2022-11-11 10:30:00,12.65,12.39,12.75,12.35,77881400.0
2022-11-11 11:30:00,12.38,12.36,12.44,12.31,21645300.0
2022-11-11 14:00:00,12.36,12.47,12.5,12.3,31885700.0
2022-11-11 15:00:00,12.47,12.44,12.58,12.4,42340900.0
2022-11-14 10:30:00,12.36,12.44,12.53,12.36,40956300.0
2022-11-14 11:30:00,12.43,12.45,12.45,12.36,20619500.0
2022-11-14 14:00:00,12.45,12.19,12.46,12.18,31605700.0
2022-11-14 15:00:00,12.2,12.21,12.24,12.16,29675200.0
2022-11-15 10:30:00,12.19,12.27,12.3,12.07,36242000.0
2022-11-15 11:30:00,12.27,12.38,12.41,12.24,29001900.0
2022-11-15 14:00:00,12.39,12.5,12.61,12.39,53979200.0
2022-11-15 15:00:00,12.49,12.58,12.58,12.47,37766200.0
2022-11-16 10:30:00,12.59,12.59,12.74,12.48,58814000.0
2022-11-16 11:30:00,12.6,12.42,12.6,12.4,23346600.0
2022-11-16 14:00:00,12.42,12.36,12.42,12.33,27985400.0
2022-11-16 15:00:00,12.35,12.32,12.39,12.27,37868900.0
2022-11-17 10:30:00,12.22,11.95,12.22,11.91,78718800.0
2022-11-17 11:30:00,11.95,11.95,12.08,11.93,19653100.0
2022-11-17 14:00:00,11.95,11.92,12.02,11.9,27134800.0
2022-11-17 15:00:00,11.92,12.04,12.04,11.91,24860300.0
2022-11-18 10:30:00,12.06,12.06,12.14,11.92,41184000.0
2022-11-18 11:30:00,12.07,12.05,12.16,12.02,17384500.0
2022-11-18 14:00:00,12.05,11.99,12.08,11.98,15794700.0
2022-11-18 15:00:00,11.99,11.83,11.99,11.82,51829000.0
2022-11-21 10:30:00,11.71,11.88,11.9,11.51,41917800.0
